0;1002;0;2513;14;74;130;0;813;1;32;0;0;0;0;0;8797;1002;957;97;455;330;650;539;1013;-1908;-291;10047;-17;190;-1248;
0;1002;0;2513;14;74;130;0;813;1;32;0;0;0;0;0;8807;1002;957;97;455;330;650;539;1013;-1884;-288;10018;-7;194;-1240;
0;1002;0;2510;14;74;130;0;813;1;32;0;0;0;0;0;8817;981;962;94;451;329;655;531;1023;-1881;-270;10059;-8;213;-1240;
0;1002;0;2510;14;74;130;0;813;1;32;0;0;0;0;0;8827;1002;957;105;455;330;650;539;1013;-1913;-288;9979;17;216;-1256;
0;1002;0;2510;14;74;130;0;813;1;32;0;0;0;0;0;8837;1001;951;109;458;328;667;536;1013;-1918;-293;9998;231;208;-1256;
0;1002;0;2509;14;74;130;0;813;1;32;0;0;0;0;0;8847;1001;951;101;458;328;666;535;1015;-1891;-272;9991;-30;192;-1282;
0;1002;0;2509;14;74;130;0;813;1;32;0;0;0;0;0;8857;1003;957;101;458;322;666;535;1015;-1884;-283;10006;-27;182;-1257;
0;1002;0;2509;14;74;130;0;813;1;32;0;0;0;0;0;8867;1003;957;101;458;328;670;535;1015;-1863;-255;9998;12;193;-1196;
0;1002;0;2509;14;74;130;0;813;1;32;0;0;0;0;0;8878;1003;957;109;458;328;666;539;1013;-1861;-249;9972;-19;196;-1259;
0;1002;0;2509;14;74;130;0;813;1;32;0;0;0;0;0;8887;981;962;94;450;333;655;532;1023;-1880;-249;10015;3;178;-1295;
0;1002;0;2509;14;74;130;0;813;1;32;0;0;0;0;0;8897;986;957;106;453;326;647;535;1005;-1881;-267;10011;-12;200;-1243;
0;1002;0;2509;14;74;130;0;813;1;32;0;0;0;0;0;8907;986;953;106;453;326;647;536;1005;-1866;-267;10022;-7;174;-1202;
0;1002;0;2509;14;74;130;0;813;1;32;0;0;0;0;0;8918;986;953;106;452;326;647;536;1005;-1865;-268;10016;-1;185;-1194;
0;1002;0;2509;14;74;130;0;813;1;32;0;0;0;0;0;8928;986;943;123;453;326;646;535;1005;-1935;-256;10009;-9;198;-1223;
0;1002;0;2509;14;74;130;0;813;1;32;0;0;0;0;0;8938;978;943;106;453;326;647;536;1005;-1907;-271;10004;14;170;-1200;
0;1002;0;2509;14;74;130;0;813;1;32;0;0;0;0;0;8948;957;946;94;450;333;651;532;1023;-1910;-249;9975;-24;202;-1215;
0;1002;0;2509;14;74;130;0;813;1;32;0;0;0;0;0;8958;959;946;94;450;333;649;531;1023;-1908;-287;9987;-8;182;-1234;
0;1002;0;2509;14;74;130;0;813;1;32;0;0;0;0;0;8969;976;938;114;445;325;645;530;1023;-1912;-261;9950;-36;207;-1208;
0;1002;0;2509;14;74;130;0;813;1;32;0;0;0;0;0;8978;993;949;61;454;322;658;530;1015;-1864;-244;9978;-23;215;-1213;
0;1002;0;2509;14;74;130;0;813;1;32;0;0;0;0;0;8988;993;949;69;454;322;658;531;1015;-1870;-4;9955;47;214;-1176;
0;1002;0;2524;14;74;130;0;813;1;32;0;0;0;0;0;8998;980;954;114;447;325;645;526;1023;-1857;-255;9964;20;215;-1163;
0;1002;0;2524;14;74;130;0;813;1;32;0;0;0;0;0;9008;973;948;85;450;313;655;529;1022;-1907;-253;9976;-56;197;-1272;
0;1002;0;2534;14;74;130;0;813;1;32;0;0;0;0;0;9018;993;948;85;450;313;655;532;1022;-1922;-257;9988;-22;211;-1221;
0;1002;0;2534;14;74;130;0;813;1;32;0;0;0;0;0;9028;997;950;85;450;313;655;532;1022;-1923;-266;10005;10;208;-1208;
0;1002;0;2534;14;74;130;0;813;1;32;0;0;0;0;0;9038;997;950;85;450;313;655;532;1022;-1889;-284;10003;-21;186;-1223;
0;1002;0;2541;14;74;130;0;813;1;32;0;0;0;0;0;9049;1003;957;105;460;328;658;541;1013;-1916;-293;9968;-15;203;-1239;
0;1002;0;2541;14;74;130;0;813;1;32;0;0;0;0;0;9058;1002;957;105;456;330;654;541;1013;-1907;-292;9970;-46;224;-1301;
0;1002;0;2541;14;74;130;0;812;1;32;0;0;0;0;0;9068;1002;957;97;457;330;650;541;1013;-1891;-241;10006;27;198;-1111;
0;1002;0;2541;14;74;130;0;812;1;32;0;0;0;0;0;9078;1000;957;105;458;330;658;541;1013;-1866;-250;9979;3;188;-1185;
0;1002;0;2541;14;74;130;0;812;1;32;0;0;0;0;0;9088;982;968;106;457;336;645;546;1019;-1898;-271;9966;22;179;-1303;
0;1002;0;2542;14;74;130;0;812;1;32;0;0;0;0;0;9098;996;960;87;451;317;655;532;1022;-1908;-247;10002;-17;214;-1241;
0;1002;0;2542;14;74;130;0;812;1;32;0;0;0;0;0;9108;1001;951;101;456;328;658;533;1015;-1898;-286;9975;-5;183;-1186;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9118;973;950;87;450;317;655;532;1022;-1881;-254;10014;-24;204;-1237;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9128;981;950;87;450;317;655;532;1022;-1907;-276;10026;0;211;-1219;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9138;981;962;94;450;333;653;531;1023;-1914;-264;9982;-14;203;-1186;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9148;1002;957;105;460;328;658;541;1013;-1935;-253;9959;-9;175;-1250;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9158;981;962;94;450;333;651;532;1023;-1896;-279;9962;-67;187;-1231;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9168;980;960;94;450;333;649;532;1023;-1896;-290;10020;9;211;-1147;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9178;993;949;97;454;328;658;532;1015;-1885;-289;9996;-9;180;-1314;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9188;1001;951;69;454;322;658;531;1015;-1909;-280;10001;11;200;-1193;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9198;986;955;106;463;336;647;546;1007;-1863;-291;9978;-12;205;-1186;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9208;978;955;106;465;336;647;536;1007;-1872;-274;9975;-29;203;-1197;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9219;978;943;106;457;336;647;546;1023;-1875;-257;10015;-8;190;-1193;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9228;980;960;94;450;317;649;531;1023;-1892;-275;9975;-28;177;-1213;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9238;980;946;94;450;317;649;530;1023;-1895;-265;10020;-13;214;-1229;
0;1001;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9248;976;946;94;450;317;649;529;1023;-1853;-292;10008;-46;199;-1212;
0;1001;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9259;973;946;87;451;317;655;532;1022;-1849;-293;9992;-13;210;-1163;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9269;980;954;95;449;317;645;530;1023;-1858;-282;10017;-64;172;-1200;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9279;976;946;95;449;319;645;528;1023;-1892;-269;10038;-32;192;-1234;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9289;951;938;114;449;319;645;528;1023;-1880;-255;10044;-6;178;-1138;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9299;971;941;96;453;323;646;539;1013;-1898;-267;10009;-43;172;-1208;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9309;973;944;85;450;315;655;530;1022;-1902;-272;9994;-56;154;-1207;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9319;973;944;85;450;315;655;529;1022;-1871;-255;10023;-22;185;-1209;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9329;992;949;109;460;328;666;539;1013;-1878;-272;10019;-44;199;-1258;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9339;993;948;85;450;313;651;532;1022;-1906;-270;10004;-12;219;-1202;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9349;1002;957;97;455;323;646;539;1013;-1900;-291;9996;-253;229;-1236;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9359;1002;957;97;455;323;646;539;1013;-1905;-283;9998;-21;182;-1239;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9369;1003;957;97;455;330;650;539;1013;-1913;-296;10038;-20;209;-1210;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9379;981;962;94;450;329;655;532;1023;-1877;-265;10023;-9;199;-1238;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9390;996;950;87;451;317;655;532;1022;-1905;-277;10030;40;187;-1177;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9399;1001;949;109;458;328;666;537;1015;-1933;-277;10003;-10;189;-1267;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9409;1003;957;101;458;328;666;535;1015;-1911;-281;10009;-9;214;-1241;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9419;1001;951;101;458;328;658;535;1015;-1891;-293;10019;-27;199;-1251;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9430;1003;957;101;454;322;658;533;1015;-1899;-284;10017;-39;186;-1235;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9441;982;969;106;461;336;647;546;1019;-1905;-281;10047;-23;200;-1220;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9450;982;968;106;461;336;645;550;1007;-1894;-304;10032;-17;181;-1196;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9460;976;954;114;447;325;645;527;1023;-1901;-300;10050;3;203;-1195;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9470;993;949;77;454;322;658;529;1015;-1882;-308;10048;-5;182;-1235;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9481;981;962;94;451;333;655;532;1023;-1901;-305;10017;-26;208;-1192;
0;1001;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9491;978;943;106;461;336;647;547;1019;-1861;-286;10015;29;221;-1134;
0;1001;0;2542;14;74;130;0;814;1;32;0;0;0;0;0;9500;986;941;104;453;322;646;536;1005;-1898;-282;10012;13;190;-1204;
0;1001;0;2542;14;74;130;0;814;1;32;0;0;0;0;0;9510;986;941;104;453;322;646;536;1005;-1882;-270;9968;13;186;-1202;
0;1002;0;2542;14;74;130;0;814;1;32;0;0;0;0;0;9520;993;949;69;450;319;658;527;1014;-1892;-265;10022;-14;184;-1261;
0;1002;0;2542;14;74;130;0;814;1;32;0;0;0;0;0;9530;993;948;69;450;315;658;527;1014;-1886;-290;10014;-256;201;-1249;
0;1002;0;2542;14;74;130;0;814;1;32;0;0;0;0;0;9541;980;952;114;445;325;645;528;1019;-1899;-266;10032;-30;203;-1225;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9550;992;948;85;450;315;655;529;1022;-1915;-276;10039;-14;194;-1220;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9561;993;949;69;450;319;651;527;1014;-1908;-264;10004;-27;205;-1217;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9570;980;954;94;450;317;645;528;1023;-1909;-243;9979;25;186;-1207;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9580;1000;957;97;455;330;650;539;1013;-1909;-254;10002;0;197;-1217;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9590;981;962;94;450;333;655;532;1023;-1893;-289;10014;-53;195;-1276;
0;1002;0;2542;14;74;130;0;814;1;32;0;0;0;0;0;9600;982;968;114;457;336;647;542;1023;-1926;-306;9982;18;197;-1189;
0;1002;0;2542;14;74;130;0;814;1;32;0;0;0;0;0;9610;978;955;106;457;336;645;543;1023;-1906;-302;9978;30;182;-1145;
0;1002;0;2542;14;74;130;0;814;1;32;0;0;0;0;0;9620;978;955;106;457;336;645;546;1023;-1906;-274;10005;-53;191;-1246;
0;1002;0;2542;14;74;130;0;814;1;32;0;0;0;0;0;9630;993;949;101;456;322;658;533;1015;-1901;-278;9970;-29;170;-1255;
0;1002;0;2542;14;74;130;0;814;1;32;0;0;0;0;0;9641;976;952;114;445;325;645;527;1023;-1875;-289;10026;-16;207;-1231;
0;1002;0;2542;14;74;130;0;814;1;32;0;0;0;0;0;9651;978;954;114;447;327;645;534;1023;-1910;-287;10041;-9;206;-1292;
0;1002;0;2542;14;74;130;0;814;1;32;0;0;0;0;0;9660;965;946;94;450;317;649;530;1023;-1914;-285;10008;2;177;-1225;
0;1002;0;2542;14;74;130;0;814;1;32;0;0;0;0;0;9670;980;946;94;450;317;645;531;1023;-1894;-287;10020;54;202;-1124;
0;1002;0;2542;14;74;130;0;814;1;32;0;0;0;0;0;9680;959;938;114;450;317;645;530;1023;-1878;-254;10005;-12;209;-1308;
0;1002;0;2542;14;74;130;0;814;1;32;0;0;0;0;0;9690;973;944;85;448;315;654;529;1014;-1896;-265;10013;-4;198;-1219;
0;1002;0;2542;14;74;130;0;814;1;32;0;0;0;0;0;9700;976;939;114;445;327;645;532;1023;-1882;-287;10233;2;183;-1251;
0;1002;0;2542;14;74;130;0;814;1;32;0;0;0;0;0;9710;976;939;114;447;327;645;534;1023;-1870;-272;9988;-50;204;-1304;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9720;957;944;85;450;313;655;531;1022;-1891;-274;9975;-15;207;-1242;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9730;978;939;106;457;336;645;547;1019;-1898;-258;10004;13;201;-1188;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9741;993;948;69;450;321;654;527;1015;-1895;-251;9999;0;201;-1175;
0;1001;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9750;973;946;94;451;329;655;531;1023;-1894;-264;10234;-10;188;-1273;
0;1001;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9760;981;960;94;451;333;655;531;1023;-1891;-263;10002;2;225;-1258;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9771;980;946;94;450;333;653;532;1023;-1880;-257;9982;26;205;-1244;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9781;981;946;94;450;333;655;531;1023;-1875;-511;9945;-23;191;-1202;
0;1002;0;2542;14;74;130;0;814;1;32;0;0;0;0;0;9792;973;944;85;450;313;655;532;1022;-1892;-271;9992;-13;198;-1190;
0;1002;0;2542;14;74;130;0;814;1;32;0;0;0;0;0;9801;1000;949;109;460;328;666;539;1013;-1892;-284;9972;-7;193;-1215;
0;1002;0;2542;14;74;130;0;814;1;32;0;0;0;0;0;9811;981;962;94;450;317;649;531;1023;-1894;-313;9970;-36;212;-1262;
0;1002;0;2542;14;74;130;0;814;1;32;0;0;0;0;0;9822;987;957;97;455;330;646;539;1013;-1890;-293;10007;-2;191;-1211;
0;1002;0;2542;14;74;130;0;814;1;32;0;0;0;0;0;9831;993;949;69;450;321;654;527;1015;-1896;-280;9961;1;184;-1202;
0;1002;0;2542;14;74;130;0;814;1;32;0;0;0;0;0;9842;993;950;85;450;313;655;532;1022;-1904;-281;9979;4;189;-1202;
0;1002;0;2542;14;74;130;0;814;1;32;0;0;0;0;0;9851;986;943;106;453;326;647;534;1005;-1902;-290;9971;-4;190;-1252;
0;1002;0;2542;14;74;130;0;814;1;32;0;0;0;0;0;9861;986;957;96;453;323;646;538;1005;-1913;-270;9977;23;191;-1173;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9871;986;957;96;454;323;646;538;1013;-1899;-276;9962;-3;181;-1235;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9881;986;957;96;455;323;646;538;1013;-1884;-274;9993;-24;220;-1291;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9891;996;962;87;451;319;655;532;1023;-1878;-273;9957;-11;208;-1235;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9902;986;957;97;453;322;646;538;1005;-1893;-267;9939;-11;192;-1233;
0;1002;0;2542;14;74;130;0;813;1;32;0;0;0;0;0;9911;1000;949;105;458;330;658;541;1013;-1911;-268;9925;-13;200;-1233;
0;1002;0;2548;14;74;130;0;813;1;32;0;0;0;0;0;9921;982;955;106;453;327;645;542;1023;-1885;-250;9917;7;179;-1168;
0;1002;0;2548;14;74;130;0;813;1;32;0;0;0;0;0;9931;978;943;106;457;336;645;542;1019;-1909;-256;9963;-6;197;-1233;
0;1002;0;2569;14;74;130;0;813;1;32;0;0;0;0;0;9943;982;943;106;461;336;647;548;1019;-1887;-276;9970;-9;204;-1221;
0;1002;0;2569;14;74;130;0;813;1;32;0;0;0;0;0;9952;978;943;106;461;336;647;547;1019;-1893;-284;9940;30;189;-1222;
0;1002;0;2569;14;74;130;0;813;1;32;0;0;0;0;0;9962;978;943;106;465;336;647;547;1007;-1893;-281;9972;-2;220;-1266;
0;1002;0;2572;14;74;130;0;813;1;32;0;0;0;0;0;9972;978;943;106;465;336;647;538;1007;-1901;-279;9968;-21;213;-1256;
0;1002;0;2572;14;74;130;0;813;1;32;0;0;0;0;0;9982;957;946;94;450;329;655;532;1023;-1878;-280;9984;-16;211;-1182;
0;1002;0;2574;14;74;130;0;814;1;32;0;0;0;0;0;9993;986;949;96;455;323;646;539;1013;-1899;-277;9971;3;190;-1195;
0;1002;0;2574;14;74;130;0;814;1;32;0;0;0;0;0;10002;980;954;94;450;317;645;529;1023;-1892;-272;9968;0;191;-1170;
0;1002;0;2574;14;74;130;0;814;1;32;0;0;0;0;0;10012;993;949;101;458;328;658;536;1015;-1914;-299;9954;-27;207;-1198;
0;1002;0;2575;14;74;130;0;814;1;32;0;0;0;0;0;10022;980;954;94;449;317;645;528;1023;-1908;-247;9961;-6;206;-1181;
0;1002;0;2575;14;74;130;0;814;1;32;0;0;0;0;0;10032;973;948;85;450;315;654;531;1014;-1916;-287;9960;-37;203;-1305;
0;1002;0;2576;14;74;130;0;814;1;32;0;0;0;0;0;10042;987;949;105;460;330;658;541;1013;-1859;-276;9963;-49;209;-1245;
0;1002;0;2576;14;74;130;0;814;1;32;0;0;0;0;0;10052;987;957;104;453;322;646;536;1005;-1853;-277;9958;10;203;-1189;
0;1002;0;2576;14;74;130;0;814;1;32;0;0;0;0;0;10062;1002;957;104;453;322;646;537;1005;-1896;-289;10016;-47;211;-1250;
0;1002;0;2576;14;74;130;0;814;1;32;0;0;0;0;0;10073;980;962;94;450;317;645;530;1023;-1922;-300;9970;-28;200;-1242;
0;1002;0;2576;14;74;130;0;814;1;32;0;0;0;0;0;10083;965;960;94;451;333;655;531;1023;-1924;-266;10000;-9;185;-1256;
0;1002;0;2576;14;74;130;0;814;1;32;0;0;0;0;0;10092;975;949;109;458;328;658;541;1013;-1893;-261;9962;-10;206;-1266;
0;1002;0;2576;14;74;130;0;814;1;32;0;0;0;0;0;10102;1000;949;109;458;328;662;541;1013;-1902;-246;10001;-6;199;-1219;
0;1002;0;2576;14;74;130;0;814;1;32;0;0;0;0;0;10112;986;955;106;465;336;647;542;1007;-1873;-253;9989;-50;178;-1282;
0;1002;0;2576;14;74;130;0;814;1;32;0;0;0;0;0;10122;978;943;106;465;336;647;536;1007;-1894;-246;9987;4;218;-1180;
0;1002;0;2576;14;74;130;0;814;1;32;0;0;0;0;0;10132;978;943;106;465;330;647;536;1007;-1919;-258;9974;-17;193;-1231;
0;1002;0;2572;14;74;130;0;814;1;32;0;0;0;0;0;10142;978;943;106;461;326;647;535;1005;-1880;-258;9947;-15;198;-1225;
0;1002;0;2572;14;74;130;0;814;1;32;0;0;0;0;0;10152;978;943;106;453;326;647;535;1005;-1885;-288;9967;1;189;-1197;
0;1002;0;2572;14;74;130;0;814;1;32;0;0;0;0;0;10163;986;957;96;455;330;646;538;1013;-1890;-282;9977;-1;210;-1212;
0;1002;0;2572;14;74;130;0;814;1;32;0;0;0;0;0;10172;986;957;96;455;322;646;538;1005;-1863;-289;9952;30;177;-1177;
0;1002;0;2572;14;74;130;0;814;1;32;0;0;0;0;0;10182;1001;951;101;456;322;658;532;1015;-1897;-294;9962;-53;211;-1314;
0;1002;0;2564;14;74;130;0;814;1;32;0;0;0;0;0;10192;986;957;96;455;322;646;539;1013;-1907;-279;10008;1;202;-1225;
0;1002;0;2564;14;74;130;0;814;1;32;0;0;0;0;0;10202;986;957;106;453;322;646;535;1005;-1904;-304;9978;-33;195;-1262;
0;1002;0;2564;14;74;130;0;814;1;32;0;0;0;0;0;10212;986;957;106;453;322;647;536;1005;-1895;-281;10016;-28;216;-1278;
0;1002;0;2562;14;74;130;0;814;1;32;0;0;0;0;0;10222;987;957;105;453;322;646;536;1005;-1891;-262;9941;-23;184;-1269;
0;1002;0;2562;14;74;130;0;814;1;32;0;0;0;0;0;10232;987;957;104;453;322;646;536;1005;-1923;-286;9977;-21;208;-1233;
0;1002;0;2561;14;74;130;0;814;1;32;0;0;0;0;0;10242;980;968;114;447;325;645;528;1023;-1910;-285;9966;-13;211;-1237;
0;1002;0;2561;14;74;130;0;814;1;32;0;0;0;0;0;10253;1000;949;109;460;328;662;539;1013;-1914;-283;9989;-5;206;-1234;
0;1002;0;2561;14;74;130;0;814;1;32;0;0;0;0;0;10262;980;960;114;445;325;645;527;1019;-1888;-251;9972;-21;206;-1182;
0;1002;0;2561;14;74;130;0;813;1;32;0;0;0;0;0;10272;1000;949;109;458;328;658;541;1013;-1899;-282;9997;-58;166;-1300;
0;1002;0;2561;14;74;130;0;813;1;32;0;0;0;0;0;10283;1000;949;109;458;328;662;541;1013;-1873;-264;10029;-48;202;-1225;
0;1002;0;2561;14;74;130;0;813;1;32;0;0;0;0;0;10293;1003;957;109;460;328;666;539;1013;-1919;-6;10017;2;196;-1237;
0;1002;0;2561;14;74;130;0;813;1;32;0;0;0;0;0;10303;1003;957;109;460;328;666;539;1013;-1916;-252;9979;-13;195;-1215;
0;1002;0;2561;14;74;130;0;813;1;32;0;0;0;0;0;10313;1003;957;109;460;328;666;537;1013;-1912;-260;10009;-15;179;-1206;
0;1002;0;2561;14;74;130;0;813;1;32;0;0;0;0;0;10323;982;968;114;451;336;647;540;1023;-1913;-242;10010;6;181;-1217;
0;1002;0;2561;14;74;130;0;813;1;32;0;0;0;0;0;10333;981;962;94;451;333;655;532;1023;-1926;-270;9995;17;183;-1221;
0;1002;0;2561;14;74;130;0;813;1;32;0;0;0;0;0;10343;986;957;106;453;326;647;534;1005;-1889;-267;10009;-15;197;-1318;
0;1002;0;2561;14;74;130;0;813;1;32;0;0;0;0;0;10354;1000;957;105;460;330;658;541;1013;-1871;-232;9963;6;196;-1170;
0;1002;0;2561;14;74;130;0;813;1;32;0;0;0;0;0;10363;987;959;106;452;326;646;536;1005;-1883;-265;9977;-1;174;-1222;
0;1002;0;2561;14;74;130;0;813;1;32;0;0;0;0;0;10373;981;962;114;447;319;641;528;1023;-1877;-274;9971;-254;187;-1264;
0;1002;0;2561;14;74;130;0;813;1;32;0;0;0;0;0;10383;976;954;114;447;319;644;528;1019;-1884;-298;9950;-11;195;-1175;
0;1002;0;2561;14;74;130;0;813;1;32;0;0;0;0;0;10393;976;938;114;445;324;645;526;1023;-1898;-303;10042;-5;193;-1204;
0;1002;0;2561;14;74;130;0;813;1;32;0;0;0;0;0;10403;964;938;114;445;325;645;527;1019;-1871;-274;9992;-19;194;-1241;
0;1002;0;2561;14;74;130;0;813;1;32;0;0;0;0;0;10413;957;927;85;450;313;655;532;1022;-1888;-273;9979;-7;186;-1263;
0;1002;0;2561;14;74;130;0;813;1;32;0;0;0;0;0;10423;973;944;85;451;313;659;531;1022;-1915;-279;10004;-47;159;-1214;
0;1002;0;2561;14;74;130;0;813;1;32;0;0;0;0;0;10434;980;938;114;445;325;645;528;1019;-1921;-291;10001;-22;164;-1255;
0;1002;0;2561;14;74;130;0;813;1;32;0;0;0;0;0;10443;986;941;107;453;322;646;536;1005;-1895;-286;9971;5;185;-1202;
0;1002;0;2561;14;74;130;0;813;1;32;0;0;0;0;0;10454;973;946;87;451;317;655;532;1022;-1921;-295;10033;-13;195;-1212;
0;1002;0;2561;14;74;130;0;813;1;32;0;0;0;0;0;10464;996;950;87;451;319;655;532;1022;-1866;-299;10014;-48;217;-1244;
0;1001;0;2561;14;74;130;0;813;1;32;0;0;0;0;0;10474;987;957;96;455;323;646;539;1013;-1905;-276;9995;-27;203;-1230;
0;1001;0;2561;14;74;130;0;813;1;32;0;0;0;0;0;10484;987;957;79;455;330;646;539;1013;-1913;-236;10007;-10;199;-1208;
0;1002;0;2561;14;74;130;0;813;1;32;0;0;0;0;0;10494;1002;957;97;455;330;646;539;1013;-1892;-258;10016;-35;211;-1265;
0;1002;0;2561;14;74;130;0;813;1;32;0;0;0;0;0;10504;1003;957;109;458;328;666;537;1013;-1881;-220;10015;-11;205;-1207;
0;1002;0;2561;14;74;130;0;813;1;32;0;0;0;0;0;10514;1003;957;109;458;328;666;536;1013;-1906;-254;9999;19;216;-1143;
0;1002;0;2565;14;74;130;0;813;1;32;0;0;0;0;0;10525;973;950;85;450;317;655;532;1022;-1892;-230;10009;31;196;-1234;
0;1002;0;2565;14;74;130;0;813;1;32;0;0;0;0;0;10534;982;943;106;457;336;645;547;1019;-1917;-278;10017;-4;161;-1223;
0;1002;0;2567;14;74;130;0;813;1;32;0;0;0;0;0;10544;980;962;94;450;333;649;531;1023;-1901;-273;10001;-30;178;-1168;
0;1002;0;2567;14;74;130;0;813;1;32;0;0;0;0;0;10554;980;946;94;450;317;649;530;1023;-1921;-275;10012;-24;185;-1203;
0;1002;0;2567;14;74;130;0;813;1;32;0;0;0;0;0;10564;986;957;104;453;322;646;536;1005;-1862;-279;10009;-39;204;-1341;
0;1002;0;2568;14;74;130;0;813;1;32;0;0;0;0;0;10574;981;962;50;450;317;645;531;1023;-1935;-254;10022;-29;198;-1231;
0;1002;0;2568;14;74;130;0;813;1;32;0;0;0;0;0;10584;992;948;69;450;321;654;528;1014;-1906;-287;10017;-35;210;-1262;
0;1002;0;2568;14;74;130;0;813;1;32;0;0;0;0;0;10594;993;948;69;450;321;651;528;1014;-1918;-294;10075;-10;166;-1283;
0;1002;0;2568;14;74;130;0;813;1;32;0;0;0;0;0;10604;973;946;94;451;329;655;532;1023;-1926;-247;10045;-33;198;-1200;
0;1002;0;2568;14;74;130;0;813;1;32;0;0;0;0;0;10615;1001;949;109;458;328;666;539;1013;-1909;-253;10027;2;201;-1177;
0;1002;0;2568;14;74;130;0;813;1;32;0;0;0;0;0;10624;981;950;87;451;317;655;532;1022;-1896;-285;10006;-9;202;-1180;
0;1002;0;2568;14;74;130;0;813;1;32;0;0;0;0;0;10634;996;960;87;451;319;655;532;1022;-1915;-267;10047;-24;208;-1226;
0;1002;0;2568;14;74;130;0;814;1;32;0;0;0;0;0;10644;973;946;87;451;319;655;531;1023;-1865;-245;10023;-22;217;-1227;
0;1002;0;2568;14;74;130;0;814;1;32;0;0;0;0;0;10654;981;960;94;450;329;655;532;1023;-1836;-210;10078;-25;179;-1215;
0;1002;0;2568;14;74;130;0;814;1;32;0;0;0;0;0;10664;981;962;94;450;333;655;531;1023;-1898;-237;10050;-19;199;-1238;
0;1002;0;2568;14;74;130;0;814;1;32;0;0;0;0;0;10674;982;968;106;453;336;647;542;1023;-1885;-261;10036;-38;212;-1227;
0;1002;0;2568;14;74;130;0;814;1;32;0;0;0;0;0;10684;982;955;106;457;336;647;543;1019;-1844;-226;10048;-8;192;-1134;
